outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
reuters,'Moral obligation' to pass Occupied Territories Bill,2026-03-10 09:22:29+00:00,https://www.rte.ie/news/middle-east/2026/0310/1562557-actionaid-palestine-occupied-territories-bill/,news,moral obligation pas occupied territory bill actionaid palestine moral obligation pas occupied territory bill put pressure israel halt building illegal settlement occupied west bank actionaid palestine moral obligation pas occupied territory bill put pressure israel halt building illegal settlement occupied west 2791,4,Geopolitical Alliances & Reactions,-0.891,0.0,0.766,0.234,Negative,-0.2,0.35
reuters,"‘We voted for walls, not wars’: Did strikes on Iran just break MAGA?",2026-03-14 09:48:08+00:00,https://www.rt.com/news/634855-we-voted-for-walls-not-wars/,news,voted wall war strike iran break maga trump massive strike iran triggered operation epic fury backlash maga figure veteran voter signal political crisis home evgeny balakin moscow based journalist head eurasian youth unionthe night february march 2026 remembered followed real 13768,4,Geopolitical Alliances & Reactions,-0.9287,0.0,0.71,0.29,Negative,0.06000000000000001,0.36
reuters,"Israel Orders 250,000 to Leave South Lebanon Ahead of Strikes on Hezbollah",2026-03-05 21:26:33+00:00,https://www.breitbart.com/middle-east/2026/03/05/israel-orders-250000-to-leave-south-lebanon-ahead-of-strikes-on-hezbollah/,news,israel order 250 000 leave south lebanon ahead strike hezbollah israel defense force idf ordered 250 000 resident southern lebanon evacuate wednesday ahead major military action terrorist hezbollah post israel order 250 000 leave south lebanon ahead strike hezbollah israel defense force idf ordered 250 000 resident southern lebanon evacuate wednesday ahead major military action terrorist hezbollah idf 6533,3,Civilian Casualties & Humanitarian,-0.9067,0.043,0.736,0.221,Negative,0.015625,0.17500000000000002
reuters,Palestinian man says Israeli settlers sexually assaulted him in front of his family,2026-03-20 15:31:00+00:00,https://www.cbc.ca/news/world/palestinian-man-israeli-settlers-sexual-assault-west-bank-9.7136163,news,palestinian man israeli settler sexually assaulted front family israeli settler sexually assaulted palestinian man tying genitalia zip tie parading naked front family mid march attack occupied west bank victim eyewitness israeli settler sexually assaulted palestinian man tying genitalia zip tie parading naked front family mid march attack occupied west bank 3214,3,Civilian Casualties & Humanitarian,-0.9552,0.0,0.709,0.291,Negative,0.178125,0.41875
reuters,Iran’s Military Rejects Trump’s Talk of Negotiation; Israel and Iran Launch Airstrikes,2026-03-25 09:11:56+00:00,https://www.insurancejournal.com/news/international/2026/03/25/863321.htm,news,iran military reject trump talk negotiation israel iran launch airstrikes israel iran exchanged airstrikes wednesday iran military rejected donald trump assertion negotiation end war roiled energy financial market saying negotiating reject israel iran exchanged airstrikes wednesday iran military rejected donald trump assertion negotiation end war roiled energy financial mar 5896,1,Diplomatic Efforts & Peace Talks,-0.9485,0.064,0.636,0.3,Negative,-0.06000000000000001,0.06000000000000001
reuters,Trump administration offers 15-point ceasefire plan to Iran,2026-03-25 04:30:07+00:00,https://www.abc.net.au/news/2026-03-25/trump-administration-offers-15-point-ceasefire-plan-to-iran/106495478,news,trump administration offer point ceasefire plan iran proposal reportedly offer point ceasefire plan iran military prepares call least 000 troop supplement already middle east trump administration offered point ceasefire plan iran military prepares call least 000 troop supplement 000 troop already middle east 6114,1,Diplomatic Efforts & Peace Talks,0.0,0.0,1.0,0.0,Neutral,-0.13333333333333333,0.16666666666666666
reuters,Israel and Lebanon to talk as war with Hezbollah rages,2026-03-14 21:26:47+00:00,https://japantoday.com/category/world/israel-and-lebanon-to-talk-as-war-with-hezbollah-rages-haaretz-reports,news,israel lebanon talk war hezbollah rage israel lebanon expected hold direct talk coming day israel haaretz newspaper saturday diplomatic milestone state israel iran backed lebanese group hezbollah wage war israel lebanon expected hold direct talk coming day israel haaretz newspaper saturday diplomatic milestone state israel 4611,2,Economic Impact & Oil Markets,-0.9062,0.02,0.771,0.209,Negative,0.0,0.4
reuters,"Trump Extends Deadline for Action Against Iran, Citing Progress in Ongoing Discussions",2026-03-29 06:00:00+00:00,https://www.naturalnews.com/2026-03-29-trump-extends-deadline-for-action-against-iran.html,news,trump extends deadline action iran citing progress ongoing discussion administration announces extension amid talk progress donald trump announced thursday march extending deadline potential military action iran setting date april move delay previ administration announces extension amid talk progress donald trump announced thursday march extending deadline potential military action 6907,4,Geopolitical Alliances & Reactions,0.765,0.176,0.783,0.041,Positive,0.014285714285714287,0.3571428571428572
reuters,US Intelligence Assesses Iran Regime Stable Despite Loss of Senior Leaders in Military Strikes,2026-03-15 06:00:00+00:00,https://www.naturalnews.com/2026-03-15-us-intelligence-iran-stable-loss-of-senior-leaders.html,news,intelligence assesses iran regime stable despite loss senior leader military strike intelligence agency assess iran clerical remains cohesive control despite nearly week sustained military strike killed senior leader including supreme leader ayatollah ali khamenei familiar intelligence agency assess iran clerical remains cohesive control despite nearly week sustained military strike killed senior leader including supreme leade 5351,3,Civilian Casualties & Humanitarian,0.7999,0.264,0.563,0.173,Positive,-0.015625000000000007,0.2
reuters,Iran names Khamenei's hardline son Mojtaba as new supreme leader,2026-03-08 21:50:49+00:00,https://japantoday.com/category/world/iran-names-khamenei%27s-hardline-son-mojtaba-as-new-supreme-leader,news,iran name khamenei hardline son mojtaba supreme leader iran monday named mojtaba khamenei succeed father ali khamenei supreme leader signaling hardliner remain firmly charge tehran conflict united state israel mojtaba mid ranking cleric influence iran monday named mojtaba khamenei succeed father ali khamenei supreme leader signaling hardliner remain firmly charge tehran conflict united state 1862,2,Economic Impact & Oil Markets,0.9595,0.311,0.627,0.063,Positive,-0.13333333333333333,0.26666666666666666
reuters,Iran’s Asymmetrical War Persists Against Hegemony,2026-03-22 09:57:09+00:00,https://www.globalresearch.ca/irans-asymmetrical-war-persists-against-hegemony/5919548,news,iran asymmetrical war persists hegemony february donald trump launched joint airstrike israel target iran attack unconstitutional illegal violation charter well violation international post iran february donald trump launched joint airstrike israel target iran attack unconstitutional illegal violation chart 9425,4,Geopolitical Alliances & Reactions,-0.9744,0.085,0.467,0.448,Negative,-0.3333333333333333,0.3333333333333333
reuters,Putin offers to use links to Iran to help restore Middle East calm,2026-03-02 21:36:22+00:00,https://japantoday.com/category/world/putin-offers-to-use-links-to-iran-to-help-restore-middle-east-calm1,news,putin offer use link iran help restore middle east calm russian vladimir putin spoke phone leader four arab gulf state monday offering use moscow tie iran try help restore calm middle east following israeli strike condemned series call russian vladimir putin spoke phone leader four arab gulf state monday offering use moscow tie iran try help restore calm middle east following 2572,4,Geopolitical Alliances & Reactions,0.9349,0.281,0.662,0.057,Positive,0.09000000000000001,0.24500000000000002
reuters,Trump says Iran is ready to negotiate a ceasefire but he's not ready to make a deal,2026-03-14 23:12:05+00:00,https://www.nbcnews.com/politics/donald-trump/iran-negotiate-ceasefire-deal-trump-kharg-hormuz-oil-rcna263474,news,trump iran ready negotiate ceasefire ready deal wide ranging interview donald trump ready deal end war iran despite iran willingness donald trump saturday he ready deal end war iran despite country willingness term arent good enough yet declined 10778,1,Diplomatic Efforts & Peace Talks,-0.5905,0.186,0.557,0.257,Negative,0.19999999999999998,0.5
reuters,"After Iran, is Türkiye next on Israel’s menu?",2026-03-15 13:24:41+00:00,https://www.rt.com/news/635085-after-iran-turkiye-next/,news,iran rkiye next israel menu tehran crushed middle east tense equilibrium violent detonation ankara well next target full com position rkiye israeli american military campaign iran unmistakably clear recent week grown even resolute ankara regard unfolding 17975,0,Military Operations & Strikes,-0.5106,0.145,0.661,0.194,Negative,-0.0803030303030303,0.26212121212121214
reuters,"Yemen's Houthis ready to join Iran war if needed, raising new shipping risk",2026-03-26 21:53:13+00:00,https://japantoday.com/category/world/yemen%27s-houthis-ready-to-join-iran-war-if-needed-raising-new-shipping-risk1,news,yemen houthis ready join iran war needed raising shipping risk yemen iran aligned houthi movement whose attack red sea caused international shipping trade chaos gaza war stand ready strike key waterway solidarity tehran houthi leader move yemen iran aligned houthi movement whose attack red sea caused international shipping trade chaos gaza war stand ready strike key waterway solidarity 3134,4,Geopolitical Alliances & Reactions,-0.9538,0.161,0.491,0.347,Negative,0.06666666666666668,0.3888888888888889
reuters,"Heaviest day of Iran strikes, market predicts end to war",2026-03-11 01:31:18+00:00,https://www.rte.ie/news/middle-east/2026/0311/1562746-iran-israel-us/,news,heaviest iran strike market predicts end war united state israel pounded iran pentagon iranian ground called intense airstrikes war despite global market betting donald trump seek end conflict soon united state israel pounded iran pentagon iranian ground called intense airstrikes war despite global market betting donald trump 6326,1,Diplomatic Efforts & Peace Talks,-0.8519,0.131,0.622,0.247,Negative,0.1,0.5
reuters,Report: Trump’s representatives met with Hamas in Cairo,2026-03-16 15:15:36+00:00,https://www.israelnationalnews.com/news/424045,news,report trump representative met hamas cairo arab source claim meeting representative hamas cairo led israel decision reopen rafah crossing wednesday american representative led donald trump council peace met cairo representative hamas attempt preserve ceasefire agreement war iran 1260,4,Geopolitical Alliances & Reactions,0.4215,0.147,0.768,0.086,Positive,0.0,0.0
reuters,Trump extends deadline for striking Iran's energy plants,2026-03-27 06:44:32+00:00,https://www.rte.ie/news/world/2026/0327/1565444-iran-conflict/,news,trump extends deadline striking iran energy plant donald trump pushed back deadline strike iran energy asset saying talk ending war going well israel announced fresh strike tehran donald trump pushed back deadline strike iran energy asset saying talk ending war going well israel announced fresh strike tehran fou 6039,4,Geopolitical Alliances & Reactions,0.7003,0.316,0.482,0.202,Positive,0.22000000000000003,0.4
